,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
584,753,1,1192,0,413,0.346,0.0,0,773,0.648,0.0,0,895,0.751,0.0,0,1073,0.9,0.0,0,1150,0.965,0.0,0,1175,0.986,0.0,0,1184,0.993,0.0
585,754,2,1194,1,414,0.347,0.5,1,774,0.648,0.5,1,896,0.75,0.5,1,1074,0.899,0.5,1,1151,0.964,0.5,1,1176,0.985,0.5,1,1185,0.992,0.5
586,756,2,1196,0,414,0.346,0.0,1,775,0.648,0.5,2,898,0.751,1.0,2,1076,0.9,1.0,2,1153,0.964,1.0,2,1178,0.985,1.0,2,1187,0.992,1.0
587,757,2,1198,0,414,0.346,0.0,0,775,0.647,0.0,0,898,0.75,0.0,0,1076,0.898,0.0,1,1154,0.963,0.5,2,1180,0.985,1.0,2,1189,0.992,1.0
588,758,2,1200,0,414,0.345,0.0,0,775,0.646,0.0,0,898,0.748,0.0,0,1076,0.897,0.0,1,1155,0.962,0.5,1,1181,0.984,0.5,1,1190,0.992,0.5
589,759,1,1201,0,414,0.345,0.0,0,775,0.645,0.0,1,899,0.749,1.0,1,1077,0.897,1.0,1,1156,0.963,1.0,1,1182,0.984,1.0,1,1191,0.992,1.0
590,760,1,1202,0,414,0.344,0.0,0,775,0.645,0.0,0,899,0.748,0.0,0,1077,0.896,0.0,1,1157,0.963,1.0,1,1183,0.984,1.0,1,1192,0.992,1.0
591,763,1,1203,0,414,0.344,0.0,1,776,0.645,1.0,1,900,0.748,1.0,1,1078,0.896,1.0,1,1158,0.963,1.0,1,1184,0.984,1.0,1,1193,0.992,1.0
592,764,1,1204,0,414,0.344,0.0,0,776,0.645,0.0,1,901,0.748,1.0,1,1079,0.896,1.0,1,1159,0.963,1.0,1,1185,0.984,1.0,1,1194,0.992,1.0
593,768,1,1205,0,414,0.344,0.0,1,777,0.645,1.0,1,902,0.749,1.0,1,1080,0.896,1.0,1,1160,0.963,1.0,1,1186,0.984,1.0,1,1195,0.992,1.0
594,770,3,1208,0,414,0.343,0.0,1,778,0.644,0.333,1,903,0.748,0.333,2,1082,0.896,0.667,3,1163,0.963,1.0,3,1189,0.984,1.0,3,1198,0.992,1.0
595,774,1,1209,0,414,0.342,0.0,0,778,0.644,0.0,1,904,0.748,1.0,1,1083,0.896,1.0,1,1164,0.963,1.0,1,1190,0.984,1.0,1,1199,0.992,1.0
596,775,2,1211,0,414,0.342,0.0,0,778,0.642,0.0,1,905,0.747,0.5,2,1085,0.896,1.0,2,1166,0.963,1.0,2,1192,0.984,1.0,2,1201,0.992,1.0
597,776,2,1213,0,414,0.341,0.0,1,779,0.642,0.5,1,906,0.747,0.5,2,1087,0.896,1.0,2,1168,0.963,1.0,2,1194,0.984,1.0,2,1203,0.992,1.0
598,777,1,1214,0,414,0.341,0.0,0,779,0.642,0.0,1,907,0.747,1.0,1,1088,0.896,1.0,1,1169,0.963,1.0,1,1195,0.984,1.0,1,1204,0.992,1.0
599,778,2,1216,0,414,0.34,0.0,1,780,0.641,0.5,1,908,0.747,0.5,1,1089,0.896,0.5,1,1170,0.962,0.5,1,1196,0.984,0.5,1,1205,0.991,0.5
600,780,1,1217,0,414,0.34,0.0,0,780,0.641,0.0,1,909,0.747,1.0,1,1090,0.896,1.0,1,1171,0.962,1.0,1,1197,0.984,1.0,1,1206,0.991,1.0
601,781,1,1218,0,414,0.34,0.0,0,780,0.64,0.0,0,909,0.746,0.0,1,1091,0.896,1.0,1,1172,0.962,1.0,1,1198,0.984,1.0,1,1207,0.991,1.0
602,782,1,1219,0,414,0.34,0.0,0,780,0.64,0.0,1,910,0.747,1.0,1,1092,0.896,1.0,1,1173,0.962,1.0,1,1199,0.984,1.0,1,1208,0.991,1.0
603,786,2,1221,0,414,0.339,0.0,2,782,0.64,1.0,2,912,0.747,1.0,2,1094,0.896,1.0,2,1175,0.962,1.0,2,1201,0.984,1.0,2,1210,0.991,1.0
604,787,1,1222,0,414,0.339,0.0,0,782,0.64,0.0,0,912,0.746,0.0,0,1094,0.895,0.0,0,1175,0.962,0.0,1,1202,0.984,1.0,1,1211,0.991,1.0
605,788,1,1223,0,414,0.339,0.0,0,782,0.639,0.0,0,912,0.746,0.0,1,1095,0.895,1.0,1,1176,0.962,1.0,1,1203,0.984,1.0,1,1212,0.991,1.0
606,789,2,1225,0,414,0.338,0.0,0,782,0.638,0.0,0,912,0.744,0.0,1,1096,0.895,0.5,2,1178,0.962,1.0,2,1205,0.984,1.0,2,1214,0.991,1.0
607,791,2,1227,1,415,0.338,0.5,1,783,0.638,0.5,1,913,0.744,0.5,2,1098,0.895,1.0,2,1180,0.962,1.0,2,1207,0.984,1.0,2,1216,0.991,1.0
608,797,1,1228,0,415,0.338,0.0,0,783,0.638,0.0,0,913,0.743,0.0,0,1098,0.894,0.0,0,1180,0.961,0.0,0,1207,0.983,0.0,1,1217,0.991,1.0
609,798,1,1229,0,415,0.338,0.0,1,784,0.638,1.0,1,914,0.744,1.0,1,1099,0.894,1.0,1,1181,0.961,1.0,1,1208,0.983,1.0,1,1218,0.991,1.0
610,799,1,1230,0,415,0.337,0.0,0,784,0.637,0.0,0,914,0.743,0.0,1,1100,0.894,1.0,1,1182,0.961,1.0,1,1209,0.983,1.0,1,1219,0.991,1.0
611,801,2,1232,0,415,0.337,0.0,0,784,0.636,0.0,0,914,0.742,0.0,2,1102,0.894,1.0,2,1184,0.961,1.0,2,1211,0.983,1.0,2,1221,0.991,1.0
612,805,1,1233,0,415,0.337,0.0,0,784,0.636,0.0,0,914,0.741,0.0,0,1102,0.894,0.0,0,1184,0.96,0.0,1,1212,0.983,1.0,1,1222,0.991,1.0
613,806,1,1234,0,415,0.336,0.0,0,784,0.635,0.0,0,914,0.741,0.0,1,1103,0.894,1.0,1,1185,0.96,1.0,1,1213,0.983,1.0,1,1223,0.991,1.0
614,809,1,1235,0,415,0.336,0.0,0,784,0.635,0.0,0,914,0.74,0.0,0,1103,0.893,0.0,1,1186,0.96,1.0,1,1214,0.983,1.0,1,1224,0.991,1.0
615,811,1,1236,0,415,0.336,0.0,1,785,0.635,1.0,1,915,0.74,1.0,1,1104,0.893,1.0,1,1187,0.96,1.0,1,1215,0.983,1.0,1,1225,0.991,1.0
616,812,2,1238,0,415,0.335,0.0,0,785,0.634,0.0,0,915,0.739,0.0,1,1105,0.893,0.5,1,1188,0.96,0.5,2,1217,0.983,1.0,2,1227,0.991,1.0
617,814,2,1240,0,415,0.335,0.0,1,786,0.634,0.5,1,916,0.739,0.5,1,1106,0.892,0.5,2,1190,0.96,1.0,2,1219,0.983,1.0,2,1229,0.991,1.0
618,815,1,1241,0,415,0.334,0.0,0,786,0.633,0.0,0,916,0.738,0.0,1,1107,0.892,1.0,1,1191,0.96,1.0,1,1220,0.983,1.0,1,1230,0.991,1.0
619,816,2,1243,0,415,0.334,0.0,1,787,0.633,0.5,2,918,0.739,1.0,2,1109,0.892,1.0,2,1193,0.96,1.0,2,1222,0.983,1.0,2,1232,0.991,1.0
620,818,1,1244,0,415,0.334,0.0,0,787,0.633,0.0,0,918,0.738,0.0,0,1109,0.891,0.0,1,1194,0.96,1.0,1,1223,0.983,1.0,1,1233,0.991,1.0
621,819,1,1245,0,415,0.333,0.0,0,787,0.632,0.0,0,918,0.737,0.0,0,1109,0.891,0.0,0,1194,0.959,0.0,1,1224,0.983,1.0,1,1234,0.991,1.0
622,820,1,1246,0,415,0.333,0.0,0,787,0.632,0.0,0,918,0.737,0.0,0,1109,0.89,0.0,0,1194,0.958,0.0,0,1224,0.982,0.0,1,1235,0.991,1.0
623,823,3,1249,0,415,0.332,0.0,1,788,0.631,0.333,1,919,0.736,0.333,2,1111,0.89,0.667,2,1196,0.958,0.667,2,1226,0.982,0.667,3,1238,0.991,1.0
624,824,1,1250,0,415,0.332,0.0,0,788,0.63,0.0,0,919,0.735,0.0,1,1112,0.89,1.0,1,1197,0.958,1.0,1,1227,0.982,1.0,1,1239,0.991,1.0
625,826,2,1252,0,415,0.331,0.0,0,788,0.629,0.0,0,919,0.734,0.0,1,1113,0.889,0.5,2,1199,0.958,1.0,2,1229,0.982,1.0,2,1241,0.991,1.0
626,827,2,1254,0,415,0.331,0.0,1,789,0.629,0.5,1,920,0.734,0.5,1,1114,0.888,0.5,1,1200,0.957,0.5,1,1230,0.981,0.5,2,1243,0.991,1.0
627,828,1,1255,0,415,0.331,0.0,0,789,0.629,0.0,0,920,0.733,0.0,1,1115,0.888,1.0,1,1201,0.957,1.0,1,1231,0.981,1.0,1,1244,0.991,1.0
628,831,1,1256,0,415,0.33,0.0,1,790,0.629,1.0,1,921,0.733,1.0,1,1116,0.889,1.0,1,1202,0.957,1.0,1,1232,0.981,1.0,1,1245,0.991,1.0
629,833,1,1257,0,415,0.33,0.0,0,790,0.628,0.0,0,921,0.733,0.0,0,1116,0.888,0.0,0,1202,0.956,0.0,0,1232,0.98,0.0,0,1245,0.99,0.0
630,834,1,1258,0,415,0.33,0.0,0,790,0.628,0.0,0,921,0.732,0.0,0,1116,0.887,0.0,0,1202,0.955,0.0,1,1233,0.98,1.0,1,1246,0.99,1.0
631,840,2,1260,1,416,0.33,0.5,1,791,0.628,0.5,1,922,0.732,0.5,1,1117,0.887,0.5,2,1204,0.956,1.0,2,1235,0.98,1.0,2,1248,0.99,1.0
632,842,2,1262,0,416,0.33,0.0,0,791,0.627,0.0,0,922,0.731,0.0,1,1118,0.886,0.5,2,1206,0.956,1.0,2,1237,0.98,1.0,2,1250,0.99,1.0
633,843,3,1265,0,416,0.329,0.0,0,791,0.625,0.0,0,922,0.729,0.0,3,1121,0.886,1.0,3,1209,0.956,1.0,3,1240,0.98,1.0,3,1253,0.991,1.0
634,844,3,1268,0,416,0.328,0.0,2,793,0.625,0.667,2,924,0.729,0.667,3,1124,0.886,1.0,3,1212,0.956,1.0,3,1243,0.98,1.0,3,1256,0.991,1.0
635,846,1,1269,0,416,0.328,0.0,1,794,0.626,1.0,1,925,0.729,1.0,1,1125,0.887,1.0,1,1213,0.956,1.0,1,1244,0.98,1.0,1,1257,0.991,1.0
636,847,1,1270,0,416,0.328,0.0,0,794,0.625,0.0,0,925,0.728,0.0,1,1126,0.887,1.0,1,1214,0.956,1.0,1,1245,0.98,1.0,1,1258,0.991,1.0
637,849,1,1271,0,416,0.327,0.0,0,794,0.625,0.0,1,926,0.729,1.0,1,1127,0.887,1.0,1,1215,0.956,1.0,1,1246,0.98,1.0,1,1259,0.991,1.0
638,850,1,1272,0,416,0.327,0.0,0,794,0.624,0.0,0,926,0.728,0.0,0,1127,0.886,0.0,1,1216,0.956,1.0,1,1247,0.98,1.0,1,1260,0.991,1.0
639,851,3,1275,1,417,0.327,0.333,2,796,0.624,0.667,2,928,0.728,0.667,2,1129,0.885,0.667,2,1218,0.955,0.667,3,1250,0.98,1.0,3,1263,0.991,1.0
640,852,1,1276,0,417,0.327,0.0,0,796,0.624,0.0,1,929,0.728,1.0,1,1130,0.886,1.0,1,1219,0.955,1.0,1,1251,0.98,1.0,1,1264,0.991,1.0
641,853,1,1277,0,417,0.327,0.0,1,797,0.624,1.0,1,930,0.728,1.0,1,1131,0.886,1.0,1,1220,0.955,1.0,1,1252,0.98,1.0,1,1265,0.991,1.0
642,854,3,1280,0,417,0.326,0.0,0,797,0.623,0.0,0,930,0.727,0.0,0,1131,0.884,0.0,2,1222,0.955,0.667,3,1255,0.98,1.0,3,1268,0.991,1.0
643,855,2,1282,0,417,0.325,0.0,0,797,0.622,0.0,0,930,0.725,0.0,2,1133,0.884,1.0,2,1224,0.955,1.0,2,1257,0.98,1.0,2,1270,0.991,1.0
644,857,1,1283,0,417,0.325,0.0,0,797,0.621,0.0,0,930,0.725,0.0,1,1134,0.884,1.0,1,1225,0.955,1.0,1,1258,0.981,1.0,1,1271,0.991,1.0
645,859,2,1285,0,417,0.325,0.0,2,799,0.622,1.0,2,932,0.725,1.0,2,1136,0.884,1.0,2,1227,0.955,1.0,2,1260,0.981,1.0,2,1273,0.991,1.0
646,861,1,1286,0,417,0.324,0.0,0,799,0.621,0.0,0,932,0.725,0.0,0,1136,0.883,0.0,1,1228,0.955,1.0,1,1261,0.981,1.0,1,1274,0.991,1.0
647,862,2,1288,0,417,0.324,0.0,0,799,0.62,0.0,1,933,0.724,0.5,1,1137,0.883,0.5,1,1229,0.954,0.5,1,1262,0.98,0.5,2,1276,0.991,1.0
648,863,1,1289,0,417,0.324,0.0,1,800,0.621,1.0,1,934,0.725,1.0,1,1138,0.883,1.0,1,1230,0.954,1.0,1,1263,0.98,1.0,1,1277,0.991,1.0
649,865,3,1292,0,417,0.323,0.0,0,800,0.619,0.0,0,934,0.723,0.0,0,1138,0.881,0.0,2,1232,0.954,0.667,2,1265,0.979,0.667,3,1280,0.991,1.0
650,867,1,1293,0,417,0.323,0.0,0,800,0.619,0.0,0,934,0.722,0.0,1,1139,0.881,1.0,1,1233,0.954,1.0,1,1266,0.979,1.0,1,1281,0.991,1.0
651,868,1,1294,0,417,0.322,0.0,1,801,0.619,1.0,1,935,0.723,1.0,1,1140,0.881,1.0,1,1234,0.954,1.0,1,1267,0.979,1.0,1,1282,0.991,1.0
652,872,3,1297,0,417,0.322,0.0,0,801,0.618,0.0,1,936,0.722,0.333,1,1141,0.88,0.333,1,1235,0.952,0.333,1,1268,0.978,0.333,3,1285,0.991,1.0
653,873,2,1299,0,417,0.321,0.0,0,801,0.617,0.0,0,936,0.721,0.0,1,1142,0.879,0.5,2,1237,0.952,1.0,2,1270,0.978,1.0,2,1287,0.991,1.0
654,874,1,1300,0,417,0.321,0.0,0,801,0.616,0.0,0,936,0.72,0.0,0,1142,0.878,0.0,0,1237,0.952,0.0,0,1270,0.977,0.0,1,1288,0.991,1.0
655,876,4,1304,0,417,0.32,0.0,0,801,0.614,0.0,1,937,0.719,0.25,1,1143,0.877,0.25,3,1240,0.951,0.75,4,1274,0.977,1.0,4,1292,0.991,1.0
656,878,3,1307,0,417,0.319,0.0,0,801,0.613,0.0,1,938,0.718,0.333,1,1144,0.875,0.333,2,1242,0.95,0.667,2,1276,0.976,0.667,3,1295,0.991,1.0
657,881,1,1308,0,417,0.319,0.0,0,801,0.612,0.0,0,938,0.717,0.0,1,1145,0.875,1.0,1,1243,0.95,1.0,1,1277,0.976,1.0,1,1296,0.991,1.0
658,883,1,1309,0,417,0.319,0.0,0,801,0.612,0.0,0,938,0.717,0.0,1,1146,0.875,1.0,1,1244,0.95,1.0,1,1278,0.976,1.0,1,1297,0.991,1.0
659,885,1,1310,0,417,0.318,0.0,0,801,0.611,0.0,0,938,0.716,0.0,0,1146,0.875,0.0,0,1244,0.95,0.0,1,1279,0.976,1.0,1,1298,0.991,1.0
660,887,1,1311,0,417,0.318,0.0,0,801,0.611,0.0,0,938,0.715,0.0,1,1147,0.875,1.0,1,1245,0.95,1.0,1,1280,0.976,1.0,1,1299,0.991,1.0
661,888,1,1312,0,417,0.318,0.0,0,801,0.611,0.0,1,939,0.716,1.0,1,1148,0.875,1.0,1,1246,0.95,1.0,1,1281,0.976,1.0,1,1300,0.991,1.0
662,890,1,1313,0,417,0.318,0.0,0,801,0.61,0.0,1,940,0.716,1.0,1,1149,0.875,1.0,1,1247,0.95,1.0,1,1282,0.976,1.0,1,1301,0.991,1.0
663,892,1,1314,0,417,0.317,0.0,0,801,0.61,0.0,0,940,0.715,0.0,0,1149,0.874,0.0,0,1247,0.949,0.0,1,1283,0.976,1.0,1,1302,0.991,1.0
664,893,1,1315,0,417,0.317,0.0,0,801,0.609,0.0,0,940,0.715,0.0,0,1149,0.874,0.0,0,1247,0.948,0.0,1,1284,0.976,1.0,1,1303,0.991,1.0
665,894,1,1316,0,417,0.317,0.0,0,801,0.609,0.0,0,940,0.714,0.0,0,1149,0.873,0.0,1,1248,0.948,1.0,1,1285,0.976,1.0,1,1304,0.991,1.0
666,896,4,1320,0,417,0.316,0.0,0,801,0.607,0.0,1,941,0.713,0.25,2,1151,0.872,0.5,3,1251,0.948,0.75,3,1288,0.976,0.75,4,1308,0.991,1.0
667,897,2,1322,0,417,0.315,0.0,1,802,0.607,0.5,1,942,0.713,0.5,1,1152,0.871,0.5,1,1252,0.947,0.5,2,1290,0.976,1.0,2,1310,0.991,1.0
668,898,4,1326,0,417,0.314,0.0,0,802,0.605,0.0,2,944,0.712,0.5,3,1155,0.871,0.75,3,1255,0.946,0.75,4,1294,0.976,1.0,4,1314,0.991,1.0
669,900,1,1327,0,417,0.314,0.0,1,803,0.605,1.0,1,945,0.712,1.0,1,1156,0.871,1.0,1,1256,0.946,1.0,1,1295,0.976,1.0,1,1315,0.991,1.0
670,902,1,1328,0,417,0.314,0.0,0,803,0.605,0.0,0,945,0.712,0.0,1,1157,0.871,1.0,1,1257,0.947,1.0,1,1296,0.976,1.0,1,1316,0.991,1.0
671,903,1,1329,0,417,0.314,0.0,0,803,0.604,0.0,0,945,0.711,0.0,0,1157,0.871,0.0,1,1258,0.947,1.0,1,1297,0.976,1.0,1,1317,0.991,1.0
672,904,1,1330,0,417,0.314,0.0,0,803,0.604,0.0,0,945,0.711,0.0,0,1157,0.87,0.0,1,1259,0.947,1.0,1,1298,0.976,1.0,1,1318,0.991,1.0
673,907,1,1331,0,417,0.313,0.0,0,803,0.603,0.0,0,945,0.71,0.0,0,1157,0.869,0.0,1,1260,0.947,1.0,1,1299,0.976,1.0,1,1319,0.991,1.0
674,909,1,1332,0,417,0.313,0.0,1,804,0.604,1.0,1,946,0.71,1.0,1,1158,0.869,1.0,1,1261,0.947,1.0,1,1300,0.976,1.0,1,1320,0.991,1.0
675,910,1,1333,0,417,0.313,0.0,0,804,0.603,0.0,1,947,0.71,1.0,1,1159,0.869,1.0,1,1262,0.947,1.0,1,1301,0.976,1.0,1,1321,0.991,1.0
676,911,1,1334,1,418,0.313,1.0,1,805,0.603,1.0,1,948,0.711,1.0,1,1160,0.87,1.0,1,1263,0.947,1.0,1,1302,0.976,1.0,1,1322,0.991,1.0
677,912,1,1335,0,418,0.313,0.0,0,805,0.603,0.0,0,948,0.71,0.0,0,1160,0.869,0.0,1,1264,0.947,1.0,1,1303,0.976,1.0,1,1323,0.991,1.0
678,913,1,1336,0,418,0.313,0.0,0,805,0.603,0.0,0,948,0.71,0.0,0,1160,0.868,0.0,1,1265,0.947,1.0,1,1304,0.976,1.0,1,1324,0.991,1.0
679,914,1,1337,0,418,0.313,0.0,1,806,0.603,1.0,1,949,0.71,1.0,1,1161,0.868,1.0,1,1266,0.947,1.0,1,1305,0.976,1.0,1,1325,0.991,1.0
680,919,1,1338,0,418,0.312,0.0,1,807,0.603,1.0,1,950,0.71,1.0,1,1162,0.868,1.0,1,1267,0.947,1.0,1,1306,0.976,1.0,1,1326,0.991,1.0
681,920,2,1340,2,420,0.313,1.0,2,809,0.604,1.0,2,952,0.71,1.0,2,1164,0.869,1.0,2,1269,0.947,1.0,2,1308,0.976,1.0,2,1328,0.991,1.0
682,921,1,1341,0,420,0.313,0.0,0,809,0.603,0.0,0,952,0.71,0.0,0,1164,0.868,0.0,0,1269,0.946,0.0,0,1308,0.975,0.0,0,1328,0.99,0.0
683,923,1,1342,0,420,0.313,0.0,0,809,0.603,0.0,1,953,0.71,1.0,1,1165,0.868,1.0,1,1270,0.946,1.0,1,1309,0.975,1.0,1,1329,0.99,1.0
684,926,1,1343,0,420,0.313,0.0,0,809,0.602,0.0,1,954,0.71,1.0,1,1166,0.868,1.0,1,1271,0.946,1.0,1,1310,0.975,1.0,1,1330,0.99,1.0
685,927,1,1344,0,420,0.312,0.0,0,809,0.602,0.0,0,954,0.71,0.0,0,1166,0.868,0.0,1,1272,0.946,1.0,1,1311,0.975,1.0,1,1331,0.99,1.0
686,928,2,1346,0,420,0.312,0.0,1,810,0.602,0.5,1,955,0.71,0.5,2,1168,0.868,1.0,2,1274,0.947,1.0,2,1313,0.975,1.0,2,1333,0.99,1.0
687,934,2,1348,0,420,0.312,0.0,0,810,0.601,0.0,0,955,0.708,0.0,0,1168,0.866,0.0,0,1274,0.945,0.0,1,1314,0.975,0.5,2,1335,0.99,1.0
688,938,3,1351,0,420,0.311,0.0,0,810,0.6,0.0,1,956,0.708,0.333,1,1169,0.865,0.333,2,1276,0.944,0.667,2,1316,0.974,0.667,2,1337,0.99,0.667
689,939,1,1352,0,420,0.311,0.0,1,811,0.6,1.0,1,957,0.708,1.0,1,1170,0.865,1.0,1,1277,0.945,1.0,1,1317,0.974,1.0,1,1338,0.99,1.0
690,941,1,1353,0,420,0.31,0.0,0,811,0.599,0.0,1,958,0.708,1.0,1,1171,0.865,1.0,1,1278,0.945,1.0,1,1318,0.974,1.0,1,1339,0.99,1.0
691,946,2,1355,0,420,0.31,0.0,1,812,0.599,0.5,1,959,0.708,0.5,1,1172,0.865,0.5,2,1280,0.945,1.0,2,1320,0.974,1.0,2,1341,0.99,1.0
692,948,1,1356,0,420,0.31,0.0,1,813,0.6,1.0,1,960,0.708,1.0,1,1173,0.865,1.0,1,1281,0.945,1.0,1,1321,0.974,1.0,1,1342,0.99,1.0
693,958,2,1358,0,420,0.309,0.0,0,813,0.599,0.0,0,960,0.707,0.0,0,1173,0.864,0.0,0,1281,0.943,0.0,1,1322,0.973,0.5,1,1343,0.989,0.5
694,960,1,1359,0,420,0.309,0.0,1,814,0.599,1.0,1,961,0.707,1.0,1,1174,0.864,1.0,1,1282,0.943,1.0,1,1323,0.974,1.0,1,1344,0.989,1.0
695,961,1,1360,0,420,0.309,0.0,0,814,0.599,0.0,0,961,0.707,0.0,0,1174,0.863,0.0,1,1283,0.943,1.0,1,1324,0.974,1.0,1,1345,0.989,1.0
696,962,1,1361,0,420,0.309,0.0,0,814,0.598,0.0,0,961,0.706,0.0,1,1175,0.863,1.0,1,1284,0.943,1.0,1,1325,0.974,1.0,1,1346,0.989,1.0
697,965,1,1362,0,420,0.308,0.0,1,815,0.598,1.0,1,962,0.706,1.0,1,1176,0.863,1.0,1,1285,0.943,1.0,1,1326,0.974,1.0,1,1347,0.989,1.0
698,966,1,1363,0,420,0.308,0.0,0,815,0.598,0.0,0,962,0.706,0.0,0,1176,0.863,0.0,1,1286,0.944,1.0,1,1327,0.974,1.0,1,1348,0.989,1.0
699,968,1,1364,0,420,0.308,0.0,1,816,0.598,1.0,1,963,0.706,1.0,1,1177,0.863,1.0,1,1287,0.944,1.0,1,1328,0.974,1.0,1,1349,0.989,1.0
700,970,1,1365,0,420,0.308,0.0,1,817,0.599,1.0,1,964,0.706,1.0,1,1178,0.863,1.0,1,1288,0.944,1.0,1,1329,0.974,1.0,1,1350,0.989,1.0
701,971,1,1366,0,420,0.307,0.0,0,817,0.598,0.0,0,964,0.706,0.0,0,1178,0.862,0.0,0,1288,0.943,0.0,1,1330,0.974,1.0,1,1351,0.989,1.0
702,972,2,1368,0,420,0.307,0.0,0,817,0.597,0.0,0,964,0.705,0.0,2,1180,0.863,1.0,2,1290,0.943,1.0,2,1332,0.974,1.0,2,1353,0.989,1.0
703,974,3,1371,0,420,0.306,0.0,1,818,0.597,0.333,1,965,0.704,0.333,2,1182,0.862,0.667,2,1292,0.942,0.667,3,1335,0.974,1.0,3,1356,0.989,1.0
704,980,1,1372,0,420,0.306,0.0,0,818,0.596,0.0,0,965,0.703,0.0,0,1182,0.862,0.0,1,1293,0.942,1.0,1,1336,0.974,1.0,1,1357,0.989,1.0
705,981,1,1373,0,420,0.306,0.0,0,818,0.596,0.0,0,965,0.703,0.0,0,1182,0.861,0.0,1,1294,0.942,1.0,1,1337,0.974,1.0,1,1358,0.989,1.0
706,982,2,1375,0,420,0.305,0.0,0,818,0.595,0.0,0,965,0.702,0.0,0,1182,0.86,0.0,2,1296,0.943,1.0,2,1339,0.974,1.0,2,1360,0.989,1.0
707,983,1,1376,0,420,0.305,0.0,0,818,0.594,0.0,0,965,0.701,0.0,0,1182,0.859,0.0,0,1296,0.942,0.0,0,1339,0.973,0.0,0,1360,0.988,0.0
708,984,1,1377,0,420,0.305,0.0,0,818,0.594,0.0,0,965,0.701,0.0,0,1182,0.858,0.0,0,1296,0.941,0.0,0,1339,0.972,0.0,1,1361,0.988,1.0
709,985,3,1380,1,421,0.305,0.333,1,819,0.593,0.333,1,966,0.7,0.333,3,1185,0.859,1.0,3,1299,0.941,1.0,3,1342,0.972,1.0,3,1364,0.988,1.0
710,986,1,1381,0,421,0.305,0.0,0,819,0.593,0.0,0,966,0.699,0.0,0,1185,0.858,0.0,0,1299,0.941,0.0,1,1343,0.972,1.0,1,1365,0.988,1.0
711,987,1,1382,0,421,0.305,0.0,1,820,0.593,1.0,1,967,0.7,1.0,1,1186,0.858,1.0,1,1300,0.941,1.0,1,1344,0.973,1.0,1,1366,0.988,1.0
712,989,1,1383,0,421,0.304,0.0,0,820,0.593,0.0,0,967,0.699,0.0,1,1187,0.858,1.0,1,1301,0.941,1.0,1,1345,0.973,1.0,1,1367,0.988,1.0
713,990,2,1385,0,421,0.304,0.0,0,820,0.592,0.0,1,968,0.699,0.5,1,1188,0.858,0.5,2,1303,0.941,1.0,2,1347,0.973,1.0,2,1369,0.988,1.0
714,991,1,1386,1,422,0.304,1.0,1,821,0.592,1.0,1,969,0.699,1.0,1,1189,0.858,1.0,1,1304,0.941,1.0,1,1348,0.973,1.0,1,1370,0.988,1.0
715,994,1,1387,0,422,0.304,0.0,0,821,0.592,0.0,1,970,0.699,1.0,1,1190,0.858,1.0,1,1305,0.941,1.0,1,1349,0.973,1.0,1,1371,0.988,1.0
716,996,1,1388,0,422,0.304,0.0,0,821,0.591,0.0,0,970,0.699,0.0,0,1190,0.857,0.0,0,1305,0.94,0.0,0,1349,0.972,0.0,0,1371,0.988,0.0
